7.767	0.296736
7.768	0.296736
7.769	0.296736
7.77	0.296736
7.771	0.296736
7.772	0.296736
7.773	0.296736
7.774	0.296736
7.775	0.296736
7.776	0.296736
7.777	0.296736
7.778	0.296736
7.779	0.296736
7.78	0.296736
7.781	0.296736
7.782	0.296736
7.783	0.296736
7.784	0.296736
7.785	0.296736
7.786	0.296736
7.787	0.296736
7.788	0.296736
7.789	0.296736
7.79	0.296736
7.791	0.296736
7.792	0.296736
7.793	0.296736
7.794	0.296736
7.795	0.296736
7.796	0.296736
7.797	0.296736
7.798	0.296736
7.799	0.296736
7.8	0.296736
7.801	0.27987
7.802	0.27987
7.803	0.27987
7.804	0.27987
7.805	0.27987
7.806	0.27987
7.807	0.27987
7.808	0.27987
7.809	0.27987
7.81	0.27987
7.811	0.27987
7.812	0.27987
7.813	0.27987
7.814	0.27987
7.815	0.27987
7.816	0.27987
7.817	0.27987
7.818	0.27987
7.819	0.27987
7.82	0.27987
7.821	0.27987
7.822	0.27987
7.823	0.27987
7.824	0.27987
7.825	0.27987
7.826	0.27987
7.827	0.27987
7.828	0.27987
7.829	0.27987
7.83	0.27987
7.831	0.27987
7.832	0.27987
7.833	0.27987
7.834	0.27987
7.835	0.27987
7.836	0.27987
7.837	0.27987
7.838	0.27987
7.839	0.27987
7.84	0.27987
7.841	0.27987
7.842	0.27987
7.843	0.27987
7.844	0.27987
7.845	0.27987
7.846	0.27987
7.847	0.27987
7.848	0.27987
7.849	0.27987
7.85	0.27987
7.851	0.27987
7.852	0.27987
7.853	0.27987
7.854	0.27987
7.855	0.27987
7.856	0.27987
7.857	0.27987
7.858	0.27987
7.859	0.27987
7.86	0.27987
7.861	0.27987
7.862	0.27987
7.863	0.27987
7.864	0.27987
7.865	0.27987
7.866	0.27987
7.867	0.27987
7.868	0.27987
7.869	0.27987
7.87	0.27987
7.871	0.27987
7.872	0.27987
7.873	0.27987
7.874	0.27987
7.875	0.27987
7.876	0.27987
7.877	0.27987
7.878	0.27987
7.879	0.27987
7.88	0.27987
7.881	0.27987
7.882	0.27987
7.883	0.27987
7.884	0.27987
7.885	0.27987
7.886	0.27987
7.887	0.27987
7.888	0.27987
7.889	0.27987
7.89	0.27987
7.891	0.27987
7.892	0.27987
7.893	0.27987
7.894	0.27987
7.895	0.27987
7.896	0.27987
7.897	0.27987
7.898	0.27987
7.899	0.27987
7.9	0.355609
7.901	0.355609
7.902	0.355609
7.903	0.355609
7.904	0.355609
7.905	0.355609
7.906	0.355609
7.907	0.355609
7.908	0.355609
7.909	0.355609
7.91	0.355609
7.911	0.355609
7.912	0.355609
7.913	0.355609
7.914	0.355609
7.915	0.355609
7.916	0.355609
7.917	0.355609
7.918	0.355609
7.919	0.355609
7.92	0.355609
7.921	0.355609
7.922	0.355609
7.923	0.355609
7.924	0.355609
7.925	0.355609
7.926	0.355609
7.927	0.355609
7.928	0.355609
7.929	0.355609
7.93	0.355609
7.931	0.355609
7.932	0.355609
7.933	0.355609
7.934	0.355609
7.935	0.355609
7.936	0.355609
7.937	0.355609
7.938	0.355609
7.939	0.355609
7.94	0.355609
7.941	0.355609
7.942	0.355609
7.943	0.355609
7.944	0.355609
7.945	0.355609
7.946	0.355609
7.947	0.355609
7.948	0.355609
7.949	0.355609
7.95	0.355609
7.951	0.355609
7.952	0.355609
7.953	0.355609
7.954	0.355609
7.955	0.355609
7.956	0.355609
7.957	0.355609
7.958	0.355609
7.959	0.355609
7.96	0.355609
7.961	0.355609
7.962	0.355609
7.963	0.355609
7.964	0.355609
7.965	0.355609
7.966	0.355609
7.967	0.355609
7.968	0.355609
7.969	0.355609
7.97	0.355609
7.971	0.355609
7.972	0.355609
7.973	0.355609
7.974	0.355609
7.975	0.355609
7.976	0.355609
7.977	0.355609
7.978	0.355609
7.979	0.355609
7.98	0.355609
7.981	0.355609
7.982	0.355609
7.983	0.355609
7.984	0.355609
7.985	0.355609
7.986	0.355609
7.987	0.355609
7.988	0.355609
7.989	0.355609
7.99	0.355609
7.991	0.355609
7.992	0.355609
7.993	0.355609
7.994	0.355609
7.995	0.355609
7.996	0.355609
7.997	0.355609
7.998	0.355609
7.999	0.355609
8	0.35177
8.001	0.35177
8.002	0.35177
8.003	0.35177
8.004	0.35177
8.005	0.35177
8.006	0.35177
8.007	0.35177
8.008	0.35177
8.009	0.35177
8.01	0.35177
8.011	0.35177
8.012	0.35177
8.013	0.35177
8.014	0.35177
8.015	0.35177
8.016	0.35177
8.017	0.35177
8.018	0.35177
8.019	0.35177
8.02	0.35177
8.021	0.35177
8.022	0.35177
8.023	0.35177
8.024	0.35177
8.025	0.35177
8.026	0.35177
8.027	0.35177
8.028	0.35177
8.029	0.35177
8.03	0.35177
8.031	0.35177
8.032	0.35177
8.033	0.35177
8.034	0.35177
8.035	0.35177
8.036	0.35177
8.037	0.35177
8.038	0.35177
8.039	0.35177
8.04	0.35177
8.041	0.35177
8.042	0.35177
8.043	0.35177
8.044	0.35177
8.045	0.35177
8.046	0.35177
8.047	0.35177
8.048	0.35177
8.049	0.35177
8.05	0.35177
8.051	0.35177
8.052	0.35177
8.053	0.35177
8.054	0.35177
8.055	0.35177
8.056	0.35177
8.057	0.35177
8.058	0.35177
8.059	0.35177
8.06	0.35177
8.061	0.35177
8.062	0.35177
8.063	0.35177
8.064	0.35177
8.065	0.35177
8.066	0.35177
8.067	0.35177
8.068	0.35177
8.069	0.35177
8.07	0.35177
8.071	0.35177
8.072	0.35177
8.073	0.35177
8.074	0.35177
8.075	0.35177
8.076	0.35177
8.077	0.35177
8.078	0.35177
8.079	0.35177
8.08	0.35177
8.081	0.35177
8.082	0.35177
8.083	0.35177
8.084	0.35177
8.085	0.35177
8.086	0.35177
8.087	0.35177
8.088	0.35177
8.089	0.35177
8.09	0.35177
8.091	0.35177
8.092	0.35177
8.093	0.35177
8.094	0.35177
8.095	0.35177
8.096	0.35177
8.097	0.35177
8.098	0.35177
8.099	0.35177
8.1	0.35177
8.101	0.277351
8.102	0.277351
8.103	0.277351
8.104	0.277351
8.105	0.277351
8.106	0.277351
8.107	0.277351
8.108	0.277351
8.109	0.277351
8.11	0.277351
8.111	0.277351
8.112	0.277351
8.113	0.277351
8.114	0.277351
8.115	0.277351
8.116	0.277351
8.117	0.277351
8.118	0.277351
8.119	0.277351
8.12	0.277351
8.121	0.277351
8.122	0.277351
8.123	0.277351
8.124	0.277351
8.125	0.277351
8.126	0.277351
8.127	0.277351
8.128	0.277351
8.129	0.277351
8.13	0.277351
8.131	0.277351
8.132	0.277351
8.133	0.277351
8.134	0.277351
8.135	0.277351
8.136	0.277351
8.137	0.277351
8.138	0.277351
8.139	0.277351
8.14	0.277351
8.141	0.277351
8.142	0.277351
8.143	0.277351
8.144	0.277351
8.145	0.277351
8.146	0.277351
8.147	0.277351
8.148	0.277351
8.149	0.277351
8.15	0.277351
8.151	0.277351
8.152	0.277351
8.153	0.277351
8.154	0.277351
8.155	0.277351
8.156	0.277351
8.157	0.277351
8.158	0.277351
8.159	0.277351
8.16	0.277351
8.161	0.277351
8.162	0.277351
8.163	0.277351
8.164	0.277351
8.165	0.277351
8.166	0.277351
8.167	0.277351
8.168	0.277351
8.169	0.277351
8.17	0.277351
8.171	0.277351
8.172	0.277351
8.173	0.277351
8.174	0.277351
8.175	0.277351
8.176	0.277351
8.177	0.277351
8.178	0.277351
8.179	0.277351
8.18	0.277351
8.181	0.277351
8.182	0.277351
8.183	0.277351
8.184	0.277351
8.185	0.277351
8.186	0.277351
8.187	0.277351
8.188	0.277351
8.189	0.277351
8.19	0.277351
8.191	0.277351
8.192	0.277351
8.193	0.277351
8.194	0.277351
8.195	0.277351
8.196	0.277351
8.197	0.277351
8.198	0.277351
8.199	0.277351
8.2	0.342542
8.201	0.342542
8.202	0.342542
8.203	0.342542
8.204	0.342542
8.205	0.342542
8.206	0.342542
8.207	0.342542
8.208	0.342542
8.209	0.342542
8.21	0.342542
8.211	0.342542
8.212	0.342542
8.213	0.342542
8.214	0.342542
8.215	0.342542
8.216	0.342542
8.217	0.342542
8.218	0.342542
8.219	0.342542
8.22	0.342542
8.221	0.342542
8.222	0.342542
8.223	0.342542
8.224	0.342542
8.225	0.342542
8.226	0.342542
8.227	0.342542
8.228	0.342542
8.229	0.342542
8.23	0.342542
8.231	0.342542
8.232	0.342542
8.233	0.342542
8.234	0.342542
8.235	0.342542
8.236	0.342542
8.237	0.342542
8.238	0.342542
8.239	0.342542
8.24	0.342542
8.241	0.342542
8.242	0.342542
8.243	0.342542
8.244	0.342542
8.245	0.342542
8.246	0.342542
8.247	0.342542
8.248	0.342542
8.249	0.342542
8.25	0.342542
8.251	0.342542
8.252	0.342542
8.253	0.342542
8.254	0.342542
8.255	0.342542
8.256	0.342542
8.257	0.342542
8.258	0.342542
8.259	0.342542
8.26	0.342542
8.261	0.342542
8.262	0.342542
8.263	0.342542
8.264	0.342542
8.265	0.342542
8.266	0.342542
8.267	0.342542
8.268	0.342542
8.269	0.342542
8.27	0.342542
8.271	0.342542
8.272	0.342542
8.273	0.342542
8.274	0.342542
8.275	0.342542
8.276	0.342542
8.277	0.342542
8.278	0.342542
8.279	0.342542
8.28	0.342542
8.281	0.342542
8.282	0.342542
8.283	0.342542
8.284	0.342542
8.285	0.342542
8.286	0.342542
8.287	0.342542
8.288	0.342542
8.289	0.342542
8.29	0.342542
8.291	0.342542
8.292	0.342542
8.293	0.342542
8.294	0.342542
8.295	0.342542
8.296	0.342542
8.297	0.342542
8.298	0.342542
8.299	0.342542
8.3	0.274375
8.301	0.274375
8.302	0.274375
8.303	0.274375
8.304	0.274375
8.305	0.274375
8.306	0.274375
8.307	0.274375
8.308	0.274375
8.309	0.274375
8.31	0.274375
8.311	0.274375
8.312	0.274375
8.313	0.274375
8.314	0.274375
8.315	0.274375
8.316	0.274375
8.317	0.274375
8.318	0.274375
8.319	0.274375
8.32	0.274375
8.321	0.274375
8.322	0.274375
8.323	0.274375
8.324	0.274375
8.325	0.274375
8.326	0.274375
8.327	0.274375
8.328	0.274375
8.329	0.274375
8.33	0.274375
8.331	0.274375
8.332	0.274375
8.333	0.274375
8.334	0.274375
8.335	0.274375
8.336	0.274375
8.337	0.274375
8.338	0.274375
8.339	0.274375
8.34	0.274375
8.341	0.274375
8.342	0.274375
8.343	0.274375
8.344	0.274375
8.345	0.274375
8.346	0.274375
8.347	0.274375
8.348	0.274375
8.349	0.274375
8.35	0.274375
8.351	0.274375
8.352	0.274375
8.353	0.274375
8.354	0.274375
8.355	0.274375
8.356	0.274375
8.357	0.274375
8.358	0.274375
8.359	0.274375
8.36	0.274375
8.361	0.274375
8.362	0.274375
8.363	0.274375
8.364	0.274375
8.365	0.274375
8.366	0.274375
8.367	0.274375
8.368	0.274375
8.369	0.274375
8.37	0.274375
8.371	0.274375
8.372	0.274375
8.373	0.274375
8.374	0.274375
8.375	0.274375
8.376	0.274375
8.377	0.274375
8.378	0.274375
8.379	0.274375
8.38	0.274375
8.381	0.274375
8.382	0.274375
8.383	0.274375
8.384	0.274375
8.385	0.274375
8.386	0.274375
8.387	0.274375
8.388	0.274375
8.389	0.274375
8.39	0.274375
8.391	0.274375
8.392	0.274375
8.393	0.274375
8.394	0.274375
8.395	0.274375
8.396	0.274375
8.397	0.274375
8.398	0.274375
8.399	0.274375
8.4	0.238315
8.401	0.238315
8.402	0.238315
8.403	0.238315
8.404	0.238315
8.405	0.238315
8.406	0.238315
8.407	0.238315
8.408	0.238315
8.409	0.238315
8.41	0.238315
8.411	0.238315
8.412	0.238315
8.413	0.238315
8.414	0.238315
8.415	0.238315
8.416	0.238315
8.417	0.238315
8.418	0.238315
8.419	0.238315
8.42	0.238315
8.421	0.238315
8.422	0.238315
8.423	0.238315
8.424	0.238315
8.425	0.238315
8.426	0.238315
8.427	0.238315
8.428	0.238315
8.429	0.238315
8.43	0.238315
8.431	0.238315
8.432	0.238315
8.433	0.238315
8.434	0.238315
8.435	0.238315
8.436	0.238315
8.437	0.238315
8.438	0.238315
8.439	0.238315
8.44	0.238315
8.441	0.238315
8.442	0.238315
8.443	0.238315
8.444	0.238315
8.445	0.238315
8.446	0.238315
8.447	0.238315
8.448	0.238315
8.449	0.238315
8.45	0.238315
8.451	0.238315
8.452	0.238315
8.453	0.238315
8.454	0.238315
8.455	0.238315
8.456	0.238315
8.457	0.238315
8.458	0.238315
8.459	0.238315
8.46	0.238315
8.461	0.238315
8.462	0.238315
8.463	0.238315
8.464	0.238315
8.465	0.238315
8.466	0.238315
8.467	0.238315
8.468	0.238315
8.469	0.238315
8.47	0.238315
8.471	0.238315
8.472	0.238315
8.473	0.238315
8.474	0.238315
8.475	0.238315
8.476	0.238315
8.477	0.238315
8.478	0.238315
8.479	0.238315
8.48	0.238315
8.481	0.238315
8.482	0.238315
8.483	0.238315
8.484	0.238315
8.485	0.238315
8.486	0.238315
8.487	0.238315
8.488	0.238315
8.489	0.238315
8.49	0.238315
8.491	0.238315
8.492	0.238315
8.493	0.238315
8.494	0.238315
8.495	0.238315
8.496	0.238315
8.497	0.238315
8.498	0.238315
8.499	0.238315
8.5	0.174056
8.501	0.174056
8.502	0.174056
8.503	0.174056
8.504	0.174056
8.505	0.174056
8.506	0.174056
8.507	0.174056
8.508	0.174056
8.509	0.174056
8.51	0.174056
8.511	0.174056
8.512	0.174056
8.513	0.174056
8.514	0.174056
8.515	0.174056
8.516	0.174056
8.517	0.174056
8.518	0.174056
8.519	0.174056
8.52	0.174056
8.521	0.174056
8.522	0.174056
8.523	0.174056
8.524	0.174056
8.525	0.174056
8.526	0.174056
8.527	0.174056
8.528	0.174056
8.529	0.174056
8.53	0.174056
8.531	0.174056
8.532	0.174056
8.533	0.174056
8.534	0.174056
8.535	0.174056
8.536	0.174056
8.537	0.174056
8.538	0.174056
8.539	0.174056
8.54	0.174056
8.541	0.174056
8.542	0.174056
8.543	0.174056
8.544	0.174056
8.545	0.174056
8.546	0.174056
8.547	0.174056
8.548	0.174056
8.549	0.174056
8.55	0.174056
8.551	0.174056
8.552	0.174056
8.553	0.174056
8.554	0.174056
8.555	0.174056
8.556	0.174056
8.557	0.174056
8.558	0.174056
8.559	0.174056
8.56	0.174056
8.561	0.174056
8.562	0.174056
8.563	0.174056
8.564	0.174056
8.565	0.174056
8.566	0.174056
8.567	0.174056
8.568	0.174056
8.569	0.174056
8.57	0.174056
8.571	0.174056
8.572	0.174056
8.573	0.174056
8.574	0.174056
8.575	0.174056
8.576	0.174056
8.577	0.174056
8.578	0.174056
8.579	0.174056
8.58	0.174056
8.581	0.174056
8.582	0.174056
8.583	0.174056
8.584	0.174056
8.585	0.174056
8.586	0.174056
8.587	0.174056
8.588	0.174056
8.589	0.174056
8.59	0.174056
8.591	0.174056
8.592	0.174056
8.593	0.174056
8.594	0.174056
8.595	0.174056
8.596	0.174056
8.597	0.174056
8.598	0.174056
8.599	0.174056
8.6	0.192419
8.601	0.192419
8.602	0.192419
8.603	0.192419
8.604	0.192419
8.605	0.192419
8.606	0.192419
8.607	0.192419
8.608	0.192419
8.609	0.192419
8.61	0.192419
8.611	0.192419
8.612	0.192419
8.613	0.192419
8.614	0.192419
8.615	0.192419
8.616	0.192419
8.617	0.192419
8.618	0.192419
8.619	0.192419
8.62	0.192419
8.621	0.192419
8.622	0.192419
8.623	0.192419
8.624	0.192419
8.625	0.192419
8.626	0.192419
8.627	0.192419
8.628	0.192419
8.629	0.192419
8.63	0.192419
8.631	0.192419
8.632	0.192419
8.633	0.192419
8.634	0.192419
8.635	0.192419
8.636	0.192419
8.637	0.192419
8.638	0.192419
8.639	0.192419
8.64	0.192419
8.641	0.192419
8.642	0.192419
8.643	0.192419
8.644	0.192419
8.645	0.192419
8.646	0.192419
8.647	0.192419
8.648	0.192419
8.649	0.192419
8.65	0.192419
8.651	0.192419
8.652	0.192419
8.653	0.192419
8.654	0.192419
8.655	0.192419
8.656	0.192419
8.657	0.192419
8.658	0.192419
8.659	0.192419
8.66	0.192419
8.661	0.192419
8.662	0.192419
8.663	0.192419
8.664	0.192419
8.665	0.192419
8.666	0.192419
8.667	0.192419
8.668	0.192419
8.669	0.192419
8.67	0.192419
8.671	0.192419
8.672	0.192419
8.673	0.192419
8.674	0.192419
8.675	0.192419
8.676	0.192419
8.677	0.192419
8.678	0.192419
8.679	0.192419
8.68	0.192419
8.681	0.192419
8.682	0.192419
8.683	0.192419
8.684	0.192419
8.685	0.192419
8.686	0.192419
8.687	0.192419
8.688	0.192419
8.689	0.192419
8.69	0.192419
8.691	0.192419
8.692	0.192419
8.693	0.192419
8.694	0.192419
8.695	0.192419
8.696	0.192419
8.697	0.192419
8.698	0.192419
8.699	0.192419
8.7	0.145059
8.701	0.145059
8.702	0.145059
8.703	0.145059
8.704	0.145059
8.705	0.145059
8.706	0.145059
8.707	0.145059
8.708	0.145059
8.709	0.145059
8.71	0.145059
8.711	0.145059
8.712	0.145059
8.713	0.145059
8.714	0.145059
8.715	0.145059
8.716	0.145059
8.717	0.145059
8.718	0.145059
8.719	0.145059
8.72	0.145059
8.721	0.145059
8.722	0.145059
8.723	0.145059
8.724	0.145059
8.725	0.145059
8.726	0.145059
8.727	0.145059
8.728	0.145059
8.729	0.145059
8.73	0.145059
8.731	0.145059
8.732	0.145059
8.733	0.145059
8.734	0.145059
8.735	0.145059
8.736	0.145059
8.737	0.145059
8.738	0.145059
8.739	0.145059
8.74	0.145059
8.741	0.145059
8.742	0.145059
8.743	0.145059
8.744	0.145059
8.745	0.145059
8.746	0.145059
8.747	0.145059
8.748	0.145059
8.749	0.145059
8.75	0.145059
8.751	0.145059
8.752	0.145059
8.753	0.145059
8.754	0.145059
8.755	0.145059
8.756	0.145059
8.757	0.145059
8.758	0.145059
8.759	0.145059
8.76	0.145059
8.761	0.145059
8.762	0.145059
8.763	0.145059
8.764	0.145059
8.765	0.145059
8.766	0.145059
8.767	0.145059
8.768	0.145059
8.769	0.145059
8.77	0.145059
8.771	0.145059
8.772	0.145059
8.773	0.145059
8.774	0.145059
8.775	0.145059
8.776	0.145059
8.777	0.145059
8.778	0.145059
8.779	0.145059
8.78	0.145059
8.781	0.145059
8.782	0.145059
8.783	0.145059
8.784	0.145059
8.785	0.145059
8.786	0.145059
8.787	0.145059
8.788	0.145059
8.789	0.145059
8.79	0.145059
8.791	0.145059
8.792	0.145059
8.793	0.145059
8.794	0.145059
8.795	0.145059
8.796	0.145059
8.797	0.145059
8.798	0.145059
8.799	0.145059
8.8	0.237798
8.801	0.237798
8.802	0.237798
8.803	0.237798
8.804	0.237798
8.805	0.237798
8.806	0.237798
8.807	0.237798
8.808	0.237798
8.809	0.237798
8.81	0.237798
8.811	0.237798
8.812	0.237798
8.813	0.237798
8.814	0.237798
8.815	0.237798
8.816	0.237798
8.817	0.237798
8.818	0.237798
8.819	0.237798
8.82	0.237798
8.821	0.237798
8.822	0.237798
8.823	0.237798
8.824	0.237798
8.825	0.237798
8.826	0.237798
8.827	0.237798
8.828	0.237798
8.829	0.237798
8.83	0.237798
8.831	0.237798
8.832	0.237798
8.833	0.237798
8.834	0.237798
8.835	0.237798
8.836	0.237798
8.837	0.237798
8.838	0.237798
8.839	0.237798
8.84	0.237798
8.841	0.237798
8.842	0.237798
8.843	0.237798
8.844	0.237798
8.845	0.237798
8.846	0.237798
8.847	0.237798
8.848	0.237798
8.849	0.237798
8.85	0.237798
8.851	0.237798
8.852	0.237798
8.853	0.237798
8.854	0.237798
8.855	0.237798
8.856	0.237798
8.857	0.237798
8.858	0.237798
8.859	0.237798
8.86	0.237798
8.861	0.237798
8.862	0.237798
8.863	0.237798
8.864	0.237798
8.865	0.237798
8.866	0.237798
8.867	0.237798
8.868	0.237798
8.869	0.237798
8.87	0.237798
8.871	0.237798
8.872	0.237798
8.873	0.237798
8.874	0.237798
8.875	0.237798
8.876	0.237798
8.877	0.237798
8.878	0.237798
8.879	0.237798
8.88	0.237798
8.881	0.237798
8.882	0.237798
8.883	0.237798
8.884	0.237798
8.885	0.237798
8.886	0.237798
8.887	0.237798
8.888	0.237798
8.889	0.237798
8.89	0.237798
8.891	0.237798
8.892	0.237798
8.893	0.237798
8.894	0.237798
8.895	0.237798
8.896	0.237798
8.897	0.237798
8.898	0.237798
8.899	0.237798
8.9	0.223412
8.901	0.223412
8.902	0.223412
8.903	0.223412
8.904	0.223412
8.905	0.223412
8.906	0.223412
8.907	0.223412
8.908	0.223412
8.909	0.223412
8.91	0.223412
8.911	0.223412
8.912	0.223412
8.913	0.223412
8.914	0.223412
8.915	0.223412
8.916	0.223412
8.917	0.223412
8.918	0.223412
8.919	0.223412
8.92	0.223412
8.921	0.223412
8.922	0.223412
8.923	0.223412
8.924	0.223412
8.925	0.223412
8.926	0.223412
8.927	0.223412
8.928	0.223412
8.929	0.223412
8.93	0.223412
8.931	0.223412
8.932	0.223412
8.933	0.223412
8.934	0.223412
8.935	0.223412
8.936	0.223412
8.937	0.223412
8.938	0.223412
8.939	0.223412
8.94	0.223412
8.941	0.223412
8.942	0.223412
8.943	0.223412
8.944	0.223412
8.945	0.223412
8.946	0.223412
8.947	0.223412
8.948	0.223412
8.949	0.223412
8.95	0.223412
8.951	0.223412
8.952	0.223412
8.953	0.223412
8.954	0.223412
8.955	0.223412
8.956	0.223412
8.957	0.223412
8.958	0.223412
8.959	0.223412
8.96	0.223412
8.961	0.223412
8.962	0.223412
8.963	0.223412
8.964	0.223412
8.965	0.223412
8.966	0.223412
8.967	0.223412
8.968	0.223412
8.969	0.223412
8.97	0.223412
8.971	0.223412
8.972	0.223412
8.973	0.223412
8.974	0.223412
8.975	0.223412
8.976	0.223412
8.977	0.223412
8.978	0.223412
8.979	0.223412
8.98	0.223412
8.981	0.223412
8.982	0.223412
8.983	0.223412
8.984	0.223412
8.985	0.223412
8.986	0.223412
8.987	0.223412
8.988	0.223412
8.989	0.223412
8.99	0.223412
8.991	0.223412
8.992	0.223412
8.993	0.223412
8.994	0.223412
8.995	0.223412
8.996	0.223412
8.997	0.223412
8.998	0.223412
8.999	0.223412
9	0.342075
9.001	0.342075
9.002	0.342075
9.003	0.342075
9.004	0.342075
9.005	0.342075
9.006	0.342075
9.007	0.342075
9.008	0.342075
9.009	0.342075
9.01	0.342075
9.011	0.342075
9.012	0.342075
9.013	0.342075
9.014	0.342075
9.015	0.342075
9.016	0.342075
9.017	0.342075
9.018	0.342075
9.019	0.342075
9.02	0.342075
9.021	0.342075
9.022	0.342075
9.023	0.342075
9.024	0.342075
9.025	0.342075
9.026	0.342075
9.027	0.342075
9.028	0.342075
9.029	0.342075
9.03	0.342075
9.031	0.342075
9.032	0.342075
9.033	0.342075
9.034	0.342075
9.035	0.342075
9.036	0.342075
9.037	0.342075
9.038	0.342075
9.039	0.342075
9.04	0.342075
9.041	0.342075
9.042	0.342075
9.043	0.342075
9.044	0.342075
9.045	0.342075
9.046	0.342075
9.047	0.342075
9.048	0.342075
9.049	0.342075
9.05	0.342075
9.051	0.342075
9.052	0.342075
9.053	0.342075
9.054	0.342075
9.055	0.342075
9.056	0.342075
9.057	0.342075
9.058	0.342075
9.059	0.342075
9.06	0.342075
9.061	0.342075
9.062	0.342075
9.063	0.342075
9.064	0.342075
9.065	0.342075
9.066	0.342075
9.067	0.342075
9.068	0.342075
9.069	0.342075
9.07	0.342075
9.071	0.342075
9.072	0.342075
9.073	0.342075
9.074	0.342075
9.075	0.342075
9.076	0.342075
9.077	0.342075
9.078	0.342075
9.079	0.342075
9.08	0.342075
9.081	0.342075
9.082	0.342075
9.083	0.342075
9.084	0.342075
9.085	0.342075
9.086	0.342075
9.087	0.342075
9.088	0.342075
9.089	0.342075
9.09	0.342075
9.091	0.342075
9.092	0.342075
9.093	0.342075
9.094	0.342075
9.095	0.342075
9.096	0.342075
9.097	0.342075
9.098	0.342075
9.099	0.342075
9.1	0.411804
9.101	0.411804
9.102	0.411804
9.103	0.411804
9.104	0.411804
9.105	0.411804
9.106	0.411804
9.107	0.411804
9.108	0.411804
9.109	0.411804
9.11	0.411804
9.111	0.411804
9.112	0.411804
9.113	0.411804
9.114	0.411804
9.115	0.411804
9.116	0.411804
9.117	0.411804
9.118	0.411804
9.119	0.411804
9.12	0.411804
9.121	0.411804
9.122	0.411804
9.123	0.411804
9.124	0.411804
9.125	0.411804
9.126	0.411804
9.127	0.411804
9.128	0.411804
9.129	0.411804
9.13	0.411804
9.131	0.411804
9.132	0.411804
9.133	0.411804
9.134	0.411804
9.135	0.411804
9.136	0.411804
9.137	0.411804
9.138	0.411804
9.139	0.411804
9.14	0.411804
9.141	0.411804
9.142	0.411804
9.143	0.411804
9.144	0.411804
9.145	0.411804
9.146	0.411804
9.147	0.411804
9.148	0.411804
9.149	0.411804
9.15	0.411804
9.151	0.411804
9.152	0.411804
9.153	0.411804
9.154	0.411804
9.155	0.411804
9.156	0.411804
9.157	0.411804
9.158	0.411804
9.159	0.411804
9.16	0.411804
9.161	0.411804
9.162	0.411804
9.163	0.411804
9.164	0.411804
9.165	0.411804
9.166	0.411804
9.167	0.411804
9.168	0.411804
9.169	0.411804
9.17	0.411804
9.171	0.411804
9.172	0.411804
9.173	0.411804
9.174	0.411804
9.175	0.411804
9.176	0.411804
9.177	0.411804
9.178	0.411804
9.179	0.411804
9.18	0.411804
9.181	0.411804
9.182	0.411804
9.183	0.411804
9.184	0.411804
9.185	0.411804
9.186	0.411804
9.187	0.411804
9.188	0.411804
9.189	0.411804
9.19	0.411804
9.191	0.411804
9.192	0.411804
9.193	0.411804
9.194	0.411804
9.195	0.411804
9.196	0.411804
9.197	0.411804
9.198	0.411804
9.199	0.411804
9.2	0.294958
9.201	0.294958
9.202	0.294958
9.203	0.294958
9.204	0.294958
9.205	0.294958
9.206	0.294958
9.207	0.294958
9.208	0.294958
9.209	0.294958
9.21	0.294958
9.211	0.294958
9.212	0.294958
9.213	0.294958
9.214	0.294958
9.215	0.294958
9.216	0.294958
9.217	0.294958
9.218	0.294958
9.219	0.294958
9.22	0.294958
9.221	0.294958
9.222	0.294958
9.223	0.294958
9.224	0.294958
9.225	0.294958
9.226	0.294958
9.227	0.294958
9.228	0.294958
9.229	0.294958
9.23	0.294958
9.231	0.294958
9.232	0.294958
9.233	0.294958
9.234	0.294958
9.235	0.294958
9.236	0.294958
9.237	0.294958
9.238	0.294958
9.239	0.294958
9.24	0.294958
9.241	0.294958
9.242	0.294958
9.243	0.294958
9.244	0.294958
9.245	0.294958
9.246	0.294958
9.247	0.294958
9.248	0.294958
9.249	0.294958
9.25	0.294958
9.251	0.294958
9.252	0.294958
9.253	0.294958
9.254	0.294958
9.255	0.294958
9.256	0.294958
9.257	0.294958
9.258	0.294958
9.259	0.294958
9.26	0.294958
9.261	0.294958
9.262	0.294958
9.263	0.294958
9.264	0.294958
9.265	0.294958
9.266	0.294958
9.267	0.294958
9.268	0.294958
9.269	0.294958
9.27	0.294958
9.271	0.294958
9.272	0.294958
9.273	0.294958
9.274	0.294958
9.275	0.294958
9.276	0.294958
9.277	0.294958
9.278	0.294958
9.279	0.294958
9.28	0.294958
9.281	0.294958
9.282	0.294958
9.283	0.294958
9.284	0.294958
9.285	0.294958
9.286	0.294958
9.287	0.294958
9.288	0.294958
9.289	0.294958
9.29	0.294958
9.291	0.294958
9.292	0.294958
9.293	0.294958
9.294	0.294958
9.295	0.294958
9.296	0.294958
9.297	0.294958
9.298	0.294958
9.299	0.294958
9.3	0.319356
9.301	0.319356
9.302	0.319356
9.303	0.319356
9.304	0.319356
9.305	0.319356
9.306	0.319356
9.307	0.319356
9.308	0.319356
9.309	0.319356
9.31	0.319356
9.311	0.319356
9.312	0.319356
9.313	0.319356
9.314	0.319356
9.315	0.319356
9.316	0.319356
9.317	0.319356
9.318	0.319356
9.319	0.319356
9.32	0.319356
9.321	0.319356
9.322	0.319356
