7.774	0.354667
7.775	0.355178
7.776	0.35569
7.777	0.356202
7.778	0.356714
7.779	0.357226
7.78	0.357737
7.781	0.358249
7.782	0.358761
7.783	0.359273
7.784	0.359785
7.785	0.360296
7.786	0.360808
7.787	0.36132
7.788	0.361832
7.789	0.362344
7.79	0.362855
7.791	0.363367
7.792	0.363879
7.793	0.364391
7.794	0.364902
7.795	0.365414
7.796	0.365926
7.797	0.366438
7.798	0.36695
7.799	0.367461
7.8	0.367973
7.801	0.367393
7.802	0.366813
7.803	0.366233
7.804	0.365652
7.805	0.365072
7.806	0.364492
7.807	0.363912
7.808	0.363332
7.809	0.362751
7.81	0.362171
7.811	0.361591
7.812	0.361011
7.813	0.360431
7.814	0.35985
7.815	0.35927
7.816	0.35869
7.817	0.35811
7.818	0.35753
7.819	0.35695
7.82	0.356369
7.821	0.355789
7.822	0.355209
7.823	0.354629
7.824	0.354049
7.825	0.353468
7.826	0.352888
7.827	0.352308
7.828	0.351728
7.829	0.351148
7.83	0.350567
7.831	0.349987
7.832	0.349407
7.833	0.348827
7.834	0.348247
7.835	0.347666
7.836	0.347086
7.837	0.346506
7.838	0.345926
7.839	0.345346
7.84	0.344765
7.841	0.344185
7.842	0.343605
7.843	0.343025
7.844	0.342445
7.845	0.341864
7.846	0.341284
7.847	0.340704
7.848	0.340124
7.849	0.339544
7.85	0.338963
7.851	0.338383
7.852	0.337803
7.853	0.337223
7.854	0.336643
7.855	0.336062
7.856	0.335482
7.857	0.334902
7.858	0.334322
7.859	0.333742
7.86	0.333162
7.861	0.332581
7.862	0.332001
7.863	0.331421
7.864	0.330841
7.865	0.330261
7.866	0.32968
7.867	0.3291
7.868	0.32852
7.869	0.32794
7.87	0.32736
7.871	0.326779
7.872	0.326199
7.873	0.325619
7.874	0.325039
7.875	0.324459
7.876	0.323878
7.877	0.323298
7.878	0.322718
7.879	0.322138
7.88	0.321558
7.881	0.320977
7.882	0.320397
7.883	0.319817
7.884	0.319237
7.885	0.318657
7.886	0.318076
7.887	0.317496
7.888	0.316916
7.889	0.316336
7.89	0.315756
7.891	0.315175
7.892	0.314595
7.893	0.314015
7.894	0.313435
7.895	0.312855
7.896	0.312275
7.897	0.311694
7.898	0.311114
7.899	0.310534
7.9	0.309954
7.901	0.309508
7.902	0.309063
7.903	0.308618
7.904	0.308172
7.905	0.307727
7.906	0.307282
7.907	0.306836
7.908	0.306391
7.909	0.305945
7.91	0.3055
7.911	0.305055
7.912	0.304609
7.913	0.304164
7.914	0.303719
7.915	0.303273
7.916	0.302828
7.917	0.302383
7.918	0.301937
7.919	0.301492
7.92	0.301047
7.921	0.300601
7.922	0.300156
7.923	0.29971
7.924	0.299265
7.925	0.29882
7.926	0.298374
7.927	0.297929
7.928	0.297484
7.929	0.297038
7.93	0.296593
7.931	0.296148
7.932	0.295702
7.933	0.295257
7.934	0.294811
7.935	0.294366
7.936	0.293921
7.937	0.293475
7.938	0.29303
7.939	0.292585
7.94	0.292139
7.941	0.291694
7.942	0.291249
7.943	0.290803
7.944	0.290358
7.945	0.289913
7.946	0.289467
7.947	0.289022
7.948	0.288576
7.949	0.288131
7.95	0.287686
7.951	0.28724
7.952	0.286795
7.953	0.28635
7.954	0.285904
7.955	0.285459
7.956	0.285014
7.957	0.284568
7.958	0.284123
7.959	0.283677
7.96	0.283232
7.961	0.282787
7.962	0.282341
7.963	0.281896
7.964	0.281451
7.965	0.281005
7.966	0.28056
7.967	0.280115
7.968	0.279669
7.969	0.279224
7.97	0.278779
7.971	0.278333
7.972	0.277888
7.973	0.277442
7.974	0.276997
7.975	0.276552
7.976	0.276106
7.977	0.275661
7.978	0.275216
7.979	0.27477
7.98	0.274325
7.981	0.27388
7.982	0.273434
7.983	0.272989
7.984	0.272543
7.985	0.272098
7.986	0.271653
7.987	0.271207
7.988	0.270762
7.989	0.270317
7.99	0.269871
7.991	0.269426
7.992	0.268981
7.993	0.268535
7.994	0.26809
7.995	0.267645
7.996	0.267199
7.997	0.266754
7.998	0.266308
7.999	0.265863
8	0.265418
8.001	0.264375
8.002	0.263331
8.003	0.262288
8.004	0.261245
8.005	0.260202
8.006	0.259159
8.007	0.258115
8.008	0.257072
8.009	0.256029
8.01	0.254986
8.011	0.253943
8.012	0.252899
8.013	0.251856
8.014	0.250813
8.015	0.24977
8.016	0.248727
8.017	0.247683
8.018	0.24664
8.019	0.245597
8.02	0.244554
8.021	0.243511
8.022	0.242467
8.023	0.241424
8.024	0.240381
8.025	0.239338
8.026	0.238295
8.027	0.237251
8.028	0.236208
8.029	0.235165
8.03	0.234122
8.031	0.233079
8.032	0.232035
8.033	0.230992
8.034	0.229949
8.035	0.228906
8.036	0.227863
8.037	0.226819
8.038	0.225776
8.039	0.224733
8.04	0.22369
8.041	0.222647
8.042	0.221603
8.043	0.22056
8.044	0.219517
8.045	0.218474
8.046	0.217431
8.047	0.216387
8.048	0.215344
8.049	0.214301
8.05	0.213258
8.051	0.212215
8.052	0.211171
8.053	0.210128
8.054	0.209085
8.055	0.208042
8.056	0.206999
8.057	0.205955
8.058	0.204912
8.059	0.203869
8.06	0.202826
8.061	0.201783
8.062	0.200739
8.063	0.199696
8.064	0.198653
8.065	0.19761
8.066	0.196567
8.067	0.195523
8.068	0.19448
8.069	0.193437
8.07	0.192394
8.071	0.191351
8.072	0.190307
8.073	0.189264
8.074	0.188221
8.075	0.187178
8.076	0.186135
8.077	0.185091
8.078	0.184048
8.079	0.183005
8.08	0.181962
8.081	0.180919
8.082	0.179875
8.083	0.178832
8.084	0.177789
8.085	0.176746
8.086	0.175703
8.087	0.174659
8.088	0.173616
8.089	0.172573
8.09	0.17153
8.091	0.170487
8.092	0.169443
8.093	0.1684
8.094	0.167357
8.095	0.166314
8.096	0.165271
8.097	0.164227
8.098	0.163184
8.099	0.162141
8.1	0.161098
8.101	0.162305
8.102	0.163513
8.103	0.164721
8.104	0.165928
8.105	0.167136
8.106	0.168343
8.107	0.169551
8.108	0.170758
8.109	0.171966
8.11	0.173174
8.111	0.174381
8.112	0.175589
8.113	0.176796
8.114	0.178004
8.115	0.179211
8.116	0.180419
8.117	0.181627
8.118	0.182834
8.119	0.184042
8.12	0.185249
8.121	0.186457
8.122	0.187664
8.123	0.188872
8.124	0.19008
8.125	0.191287
8.126	0.192495
8.127	0.193702
8.128	0.19491
8.129	0.196117
8.13	0.197325
8.131	0.198533
8.132	0.19974
8.133	0.200948
8.134	0.202155
8.135	0.203363
8.136	0.204571
8.137	0.205778
8.138	0.206986
8.139	0.208193
8.14	0.209401
8.141	0.210608
8.142	0.211816
8.143	0.213024
8.144	0.214231
8.145	0.215439
8.146	0.216646
8.147	0.217854
8.148	0.219061
8.149	0.220269
8.15	0.221477
8.151	0.222684
8.152	0.223892
8.153	0.225099
8.154	0.226307
8.155	0.227514
8.156	0.228722
8.157	0.22993
8.158	0.231137
8.159	0.232345
8.16	0.233552
8.161	0.23476
8.162	0.235967
8.163	0.237175
8.164	0.238383
8.165	0.23959
8.166	0.240798
8.167	0.242005
8.168	0.243213
8.169	0.24442
8.17	0.245628
8.171	0.246836
8.172	0.248043
8.173	0.249251
8.174	0.250458
8.175	0.251666
8.176	0.252873
8.177	0.254081
8.178	0.255289
8.179	0.256496
8.18	0.257704
8.181	0.258911
8.182	0.260119
8.183	0.261327
8.184	0.262534
8.185	0.263742
8.186	0.264949
8.187	0.266157
8.188	0.267364
8.189	0.268572
8.19	0.26978
8.191	0.270987
8.192	0.272195
8.193	0.273402
8.194	0.27461
8.195	0.275817
8.196	0.277025
8.197	0.278233
8.198	0.27944
8.199	0.280648
8.2	0.281855
8.201	0.281627
8.202	0.281399
8.203	0.281171
8.204	0.280943
8.205	0.280715
8.206	0.280487
8.207	0.280259
8.208	0.280031
8.209	0.279802
8.21	0.279574
8.211	0.279346
8.212	0.279118
8.213	0.27889
8.214	0.278662
8.215	0.278434
8.216	0.278206
8.217	0.277978
8.218	0.27775
8.219	0.277521
8.22	0.277293
8.221	0.277065
8.222	0.276837
8.223	0.276609
8.224	0.276381
8.225	0.276153
8.226	0.275925
8.227	0.275697
8.228	0.275469
8.229	0.275241
8.23	0.275012
8.231	0.274784
8.232	0.274556
8.233	0.274328
8.234	0.2741
8.235	0.273872
8.236	0.273644
8.237	0.273416
8.238	0.273188
8.239	0.27296
8.24	0.272731
8.241	0.272503
8.242	0.272275
8.243	0.272047
8.244	0.271819
8.245	0.271591
8.246	0.271363
8.247	0.271135
8.248	0.270907
8.249	0.270679
8.25	0.270451
8.251	0.270222
8.252	0.269994
8.253	0.269766
8.254	0.269538
8.255	0.26931
8.256	0.269082
8.257	0.268854
8.258	0.268626
8.259	0.268398
8.26	0.26817
8.261	0.267941
8.262	0.267713
8.263	0.267485
8.264	0.267257
8.265	0.267029
8.266	0.266801
8.267	0.266573
8.268	0.266345
8.269	0.266117
8.27	0.265889
8.271	0.265661
8.272	0.265432
8.273	0.265204
8.274	0.264976
8.275	0.264748
8.276	0.26452
8.277	0.264292
8.278	0.264064
8.279	0.263836
8.28	0.263608
8.281	0.26338
8.282	0.263151
8.283	0.262923
8.284	0.262695
8.285	0.262467
8.286	0.262239
8.287	0.262011
8.288	0.261783
8.289	0.261555
8.29	0.261327
8.291	0.261099
8.292	0.260871
8.293	0.260642
8.294	0.260414
8.295	0.260186
8.296	0.259958
8.297	0.25973
8.298	0.259502
8.299	0.259274
8.3	0.259046
8.301	0.257817
8.302	0.256588
8.303	0.255359
8.304	0.25413
8.305	0.252901
8.306	0.251672
8.307	0.250443
8.308	0.249214
8.309	0.247985
8.31	0.246756
8.311	0.245527
8.312	0.244298
8.313	0.243069
8.314	0.24184
8.315	0.240611
8.316	0.239382
8.317	0.238153
8.318	0.236924
8.319	0.235695
8.32	0.234466
8.321	0.233237
8.322	0.232008
8.323	0.230779
8.324	0.22955
8.325	0.228321
8.326	0.227092
8.327	0.225864
8.328	0.224635
8.329	0.223406
8.33	0.222177
8.331	0.220948
8.332	0.219719
8.333	0.21849
8.334	0.217261
8.335	0.216032
8.336	0.214803
8.337	0.213574
8.338	0.212345
8.339	0.211116
8.34	0.209887
8.341	0.208658
8.342	0.207429
8.343	0.2062
8.344	0.204971
8.345	0.203742
8.346	0.202513
8.347	0.201284
8.348	0.200055
8.349	0.198826
8.35	0.197597
8.351	0.196368
8.352	0.195139
8.353	0.19391
8.354	0.192681
8.355	0.191452
8.356	0.190223
8.357	0.188994
8.358	0.187765
8.359	0.186536
8.36	0.185307
8.361	0.184078
8.362	0.182849
8.363	0.18162
8.364	0.180392
8.365	0.179163
8.366	0.177934
8.367	0.176705
8.368	0.175476
8.369	0.174247
8.37	0.173018
8.371	0.171789
8.372	0.17056
8.373	0.169331
8.374	0.168102
8.375	0.166873
8.376	0.165644
8.377	0.164415
8.378	0.163186
8.379	0.161957
8.38	0.160728
8.381	0.159499
8.382	0.15827
8.383	0.157041
8.384	0.155812
8.385	0.154583
8.386	0.153354
8.387	0.152125
8.388	0.150896
8.389	0.149667
8.39	0.148438
8.391	0.147209
8.392	0.14598
8.393	0.144751
8.394	0.143522
8.395	0.142293
8.396	0.141064
8.397	0.139835
8.398	0.138606
8.399	0.137377
8.4	0.136148
8.401	0.137489
8.402	0.138829
8.403	0.14017
8.404	0.141511
8.405	0.142851
8.406	0.144192
8.407	0.145532
8.408	0.146873
8.409	0.148213
8.41	0.149554
8.411	0.150894
8.412	0.152235
8.413	0.153575
8.414	0.154916
8.415	0.156256
8.416	0.157597
8.417	0.158937
8.418	0.160278
8.419	0.161618
8.42	0.162959
8.421	0.164299
8.422	0.16564
8.423	0.16698
8.424	0.168321
8.425	0.169661
8.426	0.171002
8.427	0.172342
8.428	0.173683
8.429	0.175023
8.43	0.176364
8.431	0.177704
8.432	0.179045
8.433	0.180385
8.434	0.181726
8.435	0.183066
8.436	0.184407
8.437	0.185747
8.438	0.187088
8.439	0.188428
8.44	0.189769
8.441	0.191109
8.442	0.19245
8.443	0.19379
8.444	0.195131
8.445	0.196471
8.446	0.197812
8.447	0.199152
8.448	0.200493
8.449	0.201833
8.45	0.203174
8.451	0.204514
8.452	0.205855
8.453	0.207195
8.454	0.208536
8.455	0.209876
8.456	0.211217
8.457	0.212557
8.458	0.213898
8.459	0.215238
8.46	0.216579
8.461	0.217919
8.462	0.21926
8.463	0.2206
8.464	0.221941
8.465	0.223281
8.466	0.224622
8.467	0.225962
8.468	0.227303
8.469	0.228643
8.47	0.229984
8.471	0.231324
8.472	0.232665
8.473	0.234005
8.474	0.235346
8.475	0.236686
8.476	0.238027
8.477	0.239367
8.478	0.240708
8.479	0.242048
8.48	0.243389
8.481	0.244729
8.482	0.24607
8.483	0.24741
8.484	0.248751
8.485	0.250091
8.486	0.251432
8.487	0.252772
8.488	0.254113
8.489	0.255453
8.49	0.256794
8.491	0.258134
8.492	0.259475
8.493	0.260815
8.494	0.262156
8.495	0.263497
8.496	0.264837
8.497	0.266178
8.498	0.267518
8.499	0.268859
8.5	0.270199
8.501	0.26865
8.502	0.267102
8.503	0.265553
8.504	0.264004
8.505	0.262456
8.506	0.260907
8.507	0.259358
8.508	0.25781
8.509	0.256261
8.51	0.254712
8.511	0.253164
8.512	0.251615
8.513	0.250066
8.514	0.248517
8.515	0.246969
8.516	0.24542
8.517	0.243871
8.518	0.242323
8.519	0.240774
8.52	0.239225
8.521	0.237677
8.522	0.236128
8.523	0.234579
8.524	0.233031
8.525	0.231482
8.526	0.229933
8.527	0.228385
8.528	0.226836
8.529	0.225287
8.53	0.223739
8.531	0.22219
8.532	0.220641
8.533	0.219093
8.534	0.217544
8.535	0.215995
8.536	0.214447
8.537	0.212898
8.538	0.211349
8.539	0.2098
8.54	0.208252
8.541	0.206703
8.542	0.205154
8.543	0.203606
8.544	0.202057
8.545	0.200508
8.546	0.19896
8.547	0.197411
8.548	0.195862
8.549	0.194314
8.55	0.192765
8.551	0.191216
8.552	0.189668
8.553	0.188119
8.554	0.18657
8.555	0.185022
8.556	0.183473
8.557	0.181924
8.558	0.180376
8.559	0.178827
8.56	0.177278
8.561	0.175729
8.562	0.174181
8.563	0.172632
8.564	0.171083
8.565	0.169535
8.566	0.167986
8.567	0.166437
8.568	0.164889
8.569	0.16334
8.57	0.161791
8.571	0.160243
8.572	0.158694
8.573	0.157145
8.574	0.155597
8.575	0.154048
8.576	0.152499
8.577	0.150951
8.578	0.149402
8.579	0.147853
8.58	0.146305
8.581	0.144756
8.582	0.143207
8.583	0.141658
8.584	0.14011
8.585	0.138561
8.586	0.137012
8.587	0.135464
8.588	0.133915
8.589	0.132366
8.59	0.130818
8.591	0.129269
8.592	0.12772
8.593	0.126172
8.594	0.124623
8.595	0.123074
8.596	0.121526
8.597	0.119977
8.598	0.118428
8.599	0.11688
8.6	0.115331
8.601	0.11529
8.602	0.115248
8.603	0.115207
8.604	0.115165
8.605	0.115124
8.606	0.115083
8.607	0.115041
8.608	0.115
8.609	0.114959
8.61	0.114917
8.611	0.114876
8.612	0.114834
8.613	0.114793
8.614	0.114752
8.615	0.11471
8.616	0.114669
8.617	0.114627
8.618	0.114586
8.619	0.114545
8.62	0.114503
8.621	0.114462
8.622	0.114421
8.623	0.114379
8.624	0.114338
8.625	0.114296
8.626	0.114255
8.627	0.114214
8.628	0.114172
8.629	0.114131
8.63	0.11409
8.631	0.114048
8.632	0.114007
8.633	0.113965
8.634	0.113924
8.635	0.113883
8.636	0.113841
8.637	0.1138
8.638	0.113759
8.639	0.113717
8.64	0.113676
8.641	0.113634
8.642	0.113593
8.643	0.113552
8.644	0.11351
8.645	0.113469
8.646	0.113428
8.647	0.113386
8.648	0.113345
8.649	0.113303
8.65	0.113262
8.651	0.113221
8.652	0.113179
8.653	0.113138
8.654	0.113096
8.655	0.113055
8.656	0.113014
8.657	0.112972
8.658	0.112931
8.659	0.11289
8.66	0.112848
8.661	0.112807
8.662	0.112765
8.663	0.112724
8.664	0.112683
8.665	0.112641
8.666	0.1126
8.667	0.112559
8.668	0.112517
8.669	0.112476
8.67	0.112434
8.671	0.112393
8.672	0.112352
8.673	0.11231
8.674	0.112269
8.675	0.112228
8.676	0.112186
8.677	0.112145
8.678	0.112103
8.679	0.112062
8.68	0.112021
8.681	0.111979
8.682	0.111938
8.683	0.111897
8.684	0.111855
8.685	0.111814
8.686	0.111772
8.687	0.111731
8.688	0.11169
8.689	0.111648
8.69	0.111607
8.691	0.111566
8.692	0.111524
8.693	0.111483
8.694	0.111441
8.695	0.1114
8.696	0.111359
8.697	0.111317
8.698	0.111276
8.699	0.111234
8.7	0.111193
8.701	0.112312
8.702	0.11343
8.703	0.114549
8.704	0.115668
8.705	0.116787
8.706	0.117905
8.707	0.119024
8.708	0.120143
8.709	0.121261
8.71	0.12238
8.711	0.123499
8.712	0.124617
8.713	0.125736
8.714	0.126855
8.715	0.127973
8.716	0.129092
8.717	0.130211
8.718	0.131329
8.719	0.132448
8.72	0.133567
8.721	0.134686
8.722	0.135804
8.723	0.136923
8.724	0.138042
8.725	0.13916
8.726	0.140279
8.727	0.141398
8.728	0.142516
8.729	0.143635
8.73	0.144754
8.731	0.145872
8.732	0.146991
8.733	0.14811
8.734	0.149228
8.735	0.150347
8.736	0.151466
8.737	0.152584
8.738	0.153703
8.739	0.154822
8.74	0.155941
8.741	0.157059
8.742	0.158178
8.743	0.159297
8.744	0.160415
8.745	0.161534
8.746	0.162653
8.747	0.163771
8.748	0.16489
8.749	0.166009
8.75	0.167127
8.751	0.168246
8.752	0.169365
8.753	0.170483
8.754	0.171602
8.755	0.172721
8.756	0.17384
8.757	0.174958
8.758	0.176077
8.759	0.177196
8.76	0.178314
8.761	0.179433
8.762	0.180552
8.763	0.18167
8.764	0.182789
8.765	0.183908
8.766	0.185026
8.767	0.186145
8.768	0.187264
8.769	0.188382
8.77	0.189501
8.771	0.19062
8.772	0.191739
8.773	0.192857
8.774	0.193976
8.775	0.195095
8.776	0.196213
8.777	0.197332
8.778	0.198451
8.779	0.199569
8.78	0.200688
8.781	0.201807
8.782	0.202925
8.783	0.204044
8.784	0.205163
8.785	0.206281
8.786	0.2074
8.787	0.208519
8.788	0.209637
8.789	0.210756
8.79	0.211875
8.791	0.212994
8.792	0.214112
8.793	0.215231
8.794	0.21635
8.795	0.217468
8.796	0.218587
8.797	0.219706
8.798	0.220824
8.799	0.221943
8.8	0.223062
8.801	0.22371
8.802	0.224359
8.803	0.225008
8.804	0.225656
8.805	0.226305
8.806	0.226953
8.807	0.227602
8.808	0.228251
8.809	0.228899
8.81	0.229548
8.811	0.230196
8.812	0.230845
8.813	0.231494
8.814	0.232142
8.815	0.232791
8.816	0.233439
8.817	0.234088
8.818	0.234737
8.819	0.235385
8.82	0.236034
8.821	0.236682
8.822	0.237331
8.823	0.23798
8.824	0.238628
8.825	0.239277
8.826	0.239925
8.827	0.240574
8.828	0.241223
8.829	0.241871
8.83	0.24252
8.831	0.243168
8.832	0.243817
8.833	0.244466
8.834	0.245114
8.835	0.245763
8.836	0.246411
8.837	0.24706
8.838	0.247709
8.839	0.248357
8.84	0.249006
8.841	0.249654
8.842	0.250303
8.843	0.250952
8.844	0.2516
8.845	0.252249
8.846	0.252897
8.847	0.253546
8.848	0.254195
8.849	0.254843
8.85	0.255492
8.851	0.256141
8.852	0.256789
8.853	0.257438
8.854	0.258086
8.855	0.258735
8.856	0.259384
8.857	0.260032
8.858	0.260681
8.859	0.261329
8.86	0.261978
8.861	0.262627
8.862	0.263275
8.863	0.263924
8.864	0.264572
8.865	0.265221
8.866	0.26587
8.867	0.266518
8.868	0.267167
8.869	0.267815
8.87	0.268464
8.871	0.269113
8.872	0.269761
8.873	0.27041
8.874	0.271058
8.875	0.271707
8.876	0.272356
8.877	0.273004
8.878	0.273653
8.879	0.274301
8.88	0.27495
8.881	0.275599
8.882	0.276247
8.883	0.276896
8.884	0.277544
8.885	0.278193
8.886	0.278842
8.887	0.27949
8.888	0.280139
8.889	0.280787
8.89	0.281436
8.891	0.282085
8.892	0.282733
8.893	0.283382
8.894	0.28403
8.895	0.284679
8.896	0.285328
8.897	0.285976
8.898	0.286625
8.899	0.287274
8.9	0.287922
8.901	0.288703
8.902	0.289485
8.903	0.290266
8.904	0.291047
8.905	0.291829
8.906	0.29261
8.907	0.293391
8.908	0.294173
8.909	0.294954
8.91	0.295735
8.911	0.296517
8.912	0.297298
8.913	0.298079
8.914	0.298861
8.915	0.299642
8.916	0.300423
8.917	0.301204
8.918	0.301986
8.919	0.302767
8.92	0.303548
8.921	0.30433
8.922	0.305111
8.923	0.305892
8.924	0.306674
8.925	0.307455
8.926	0.308236
8.927	0.309018
8.928	0.309799
8.929	0.31058
8.93	0.311362
8.931	0.312143
8.932	0.312924
8.933	0.313706
8.934	0.314487
8.935	0.315268
8.936	0.316049
8.937	0.316831
8.938	0.317612
8.939	0.318393
8.94	0.319175
8.941	0.319956
8.942	0.320737
8.943	0.321519
8.944	0.3223
8.945	0.323081
8.946	0.323863
8.947	0.324644
8.948	0.325425
8.949	0.326207
8.95	0.326988
8.951	0.327769
8.952	0.328551
8.953	0.329332
8.954	0.330113
8.955	0.330894
8.956	0.331676
8.957	0.332457
8.958	0.333238
8.959	0.33402
8.96	0.334801
8.961	0.335582
8.962	0.336364
8.963	0.337145
8.964	0.337926
8.965	0.338708
8.966	0.339489
8.967	0.34027
8.968	0.341052
8.969	0.341833
8.97	0.342614
8.971	0.343395
8.972	0.344177
8.973	0.344958
8.974	0.345739
8.975	0.346521
8.976	0.347302
8.977	0.348083
8.978	0.348865
8.979	0.349646
8.98	0.350427
8.981	0.351209
8.982	0.35199
8.983	0.352771
8.984	0.353553
8.985	0.354334
8.986	0.355115
8.987	0.355897
8.988	0.356678
8.989	0.357459
8.99	0.35824
8.991	0.359022
8.992	0.359803
8.993	0.360584
8.994	0.361366
8.995	0.362147
8.996	0.362928
8.997	0.36371
8.998	0.364491
8.999	0.365272
9	0.366054
9.001	0.366012
9.002	0.365971
9.003	0.36593
9.004	0.365889
9.005	0.365848
9.006	0.365806
9.007	0.365765
9.008	0.365724
9.009	0.365683
9.01	0.365642
9.011	0.3656
9.012	0.365559
9.013	0.365518
9.014	0.365477
9.015	0.365436
9.016	0.365394
9.017	0.365353
9.018	0.365312
9.019	0.365271
9.02	0.36523
9.021	0.365188
9.022	0.365147
9.023	0.365106
9.024	0.365065
9.025	0.365023
9.026	0.364982
9.027	0.364941
9.028	0.3649
9.029	0.364859
9.03	0.364817
9.031	0.364776
9.032	0.364735
9.033	0.364694
9.034	0.364653
9.035	0.364611
9.036	0.36457
9.037	0.364529
9.038	0.364488
9.039	0.364447
9.04	0.364405
9.041	0.364364
9.042	0.364323
9.043	0.364282
9.044	0.364241
9.045	0.364199
9.046	0.364158
9.047	0.364117
9.048	0.364076
9.049	0.364035
9.05	0.363993
9.051	0.363952
9.052	0.363911
9.053	0.36387
9.054	0.363828
9.055	0.363787
9.056	0.363746
9.057	0.363705
9.058	0.363664
9.059	0.363622
9.06	0.363581
9.061	0.36354
9.062	0.363499
9.063	0.363458
9.064	0.363416
9.065	0.363375
9.066	0.363334
9.067	0.363293
9.068	0.363252
9.069	0.36321
9.07	0.363169
9.071	0.363128
9.072	0.363087
9.073	0.363046
9.074	0.363004
9.075	0.362963
9.076	0.362922
9.077	0.362881
9.078	0.36284
9.079	0.362798
9.08	0.362757
9.081	0.362716
9.082	0.362675
9.083	0.362633
9.084	0.362592
9.085	0.362551
9.086	0.36251
9.087	0.362469
9.088	0.362427
9.089	0.362386
9.09	0.362345
9.091	0.362304
9.092	0.362263
9.093	0.362221
9.094	0.36218
9.095	0.362139
9.096	0.362098
9.097	0.362057
9.098	0.362015
9.099	0.361974
9.1	0.361933
9.101	0.361452
9.102	0.360971
9.103	0.36049
9.104	0.36001
9.105	0.359529
9.106	0.359048
9.107	0.358567
9.108	0.358086
9.109	0.357605
9.11	0.357124
9.111	0.356643
9.112	0.356163
9.113	0.355682
9.114	0.355201
9.115	0.35472
9.116	0.354239
9.117	0.353758
9.118	0.353277
9.119	0.352796
9.12	0.352316
9.121	0.351835
9.122	0.351354
9.123	0.350873
9.124	0.350392
9.125	0.349911
9.126	0.34943
9.127	0.34895
9.128	0.348469
9.129	0.347988
9.13	0.347507
9.131	0.347026
9.132	0.346545
9.133	0.346064
9.134	0.345583
9.135	0.345103
9.136	0.344622
9.137	0.344141
9.138	0.34366
9.139	0.343179
9.14	0.342698
9.141	0.342217
9.142	0.341736
9.143	0.341256
9.144	0.340775
9.145	0.340294
9.146	0.339813
9.147	0.339332
9.148	0.338851
9.149	0.33837
9.15	0.33789
9.151	0.337409
9.152	0.336928
9.153	0.336447
9.154	0.335966
9.155	0.335485
9.156	0.335004
9.157	0.334523
9.158	0.334043
9.159	0.333562
9.16	0.333081
9.161	0.3326
9.162	0.332119
9.163	0.331638
9.164	0.331157
9.165	0.330676
9.166	0.330196
9.167	0.329715
9.168	0.329234
9.169	0.328753
9.17	0.328272
9.171	0.327791
9.172	0.32731
9.173	0.32683
9.174	0.326349
9.175	0.325868
9.176	0.325387
9.177	0.324906
9.178	0.324425
9.179	0.323944
9.18	0.323463
9.181	0.322983
9.182	0.322502
9.183	0.322021
9.184	0.32154
9.185	0.321059
9.186	0.320578
9.187	0.320097
9.188	0.319616
9.189	0.319136
9.19	0.318655
9.191	0.318174
9.192	0.317693
9.193	0.317212
9.194	0.316731
9.195	0.31625
9.196	0.31577
9.197	0.315289
9.198	0.314808
9.199	0.314327
9.2	0.313846
9.201	0.313191
9.202	0.312535
9.203	0.31188
9.204	0.311224
9.205	0.310569
9.206	0.309913
9.207	0.309258
9.208	0.308602
9.209	0.307947
9.21	0.307292
9.211	0.306636
9.212	0.305981
9.213	0.305325
9.214	0.30467
9.215	0.304014
9.216	0.303359
9.217	0.302703
9.218	0.302048
9.219	0.301392
9.22	0.300737
9.221	0.300082
9.222	0.299426
9.223	0.298771
9.224	0.298115
9.225	0.29746
9.226	0.296804
9.227	0.296149
9.228	0.295493
9.229	0.294838
9.23	0.294182
9.231	0.293527
9.232	0.292872
9.233	0.292216
9.234	0.291561
9.235	0.290905
9.236	0.29025
9.237	0.289594
9.238	0.288939
9.239	0.288283
9.24	0.287628
9.241	0.286972
9.242	0.286317
9.243	0.285662
9.244	0.285006
9.245	0.284351
9.246	0.283695
9.247	0.28304
9.248	0.282384
9.249	0.281729
9.25	0.281073
9.251	0.280418
9.252	0.279762
9.253	0.279107
9.254	0.278452
9.255	0.277796
9.256	0.277141
9.257	0.276485
9.258	0.27583
9.259	0.275174
9.26	0.274519
9.261	0.273863
9.262	0.273208
9.263	0.272552
9.264	0.271897
9.265	0.271242
9.266	0.270586
9.267	0.269931
9.268	0.269275
9.269	0.26862
9.27	0.267964
9.271	0.267309
9.272	0.266653
9.273	0.265998
9.274	0.265343
9.275	0.264687
9.276	0.264032
9.277	0.263376
9.278	0.262721
9.279	0.262065
9.28	0.26141
9.281	0.260754
9.282	0.260099
9.283	0.259443
9.284	0.258788
9.285	0.258133
9.286	0.257477
9.287	0.256822
9.288	0.256166
9.289	0.255511
9.29	0.254855
9.291	0.2542
9.292	0.253544
9.293	0.252889
9.294	0.252233
9.295	0.251578
9.296	0.250923
9.297	0.250267
9.298	0.249612
9.299	0.248956
9.3	0.248301
9.301	0.24836
9.302	0.24842
9.303	0.248479
9.304	0.248538
9.305	0.248598
9.306	0.248657
9.307	0.248717
9.308	0.248776
9.309	0.248835
9.31	0.248895
9.311	0.248954
9.312	0.249014
9.313	0.249073
9.314	0.249132
9.315	0.249192
9.316	0.249251
9.317	0.24931
9.318	0.24937
9.319	0.249429
9.32	0.249489
9.321	0.249548
9.322	0.249607
9.323	0.249667
9.324	0.249726
9.325	0.249786
9.326	0.249845
9.327	0.249904
9.328	0.249964
9.329	0.250023
